,geonameid,name,latitude,longitude,countrycode,population,timezone,admin1code,simple_name
571306,571306,Budënnovsk,44.78389,44.16583,RU,67962,Europe/Moscow,70,Budennovsk
571420,571420,Bryukhovetskaya,45.80603,38.99959,RU,22309,Europe/Moscow,38,Bryukhovetskaya
571476,571476,Bryansk,53.25209,34.37167,RU,427236,Europe/Moscow,10,Bryansk
571557,571557,Bronnitsy,55.42112,38.26188,RU,18645,Europe/Moscow,47,Bronnitsy
571741,571741,Brateyevo,55.63755,37.76438,RU,102000,Europe/Moscow,48,Brateyevo
572154,572154,Borovichi,58.38778,33.91546,RU,56571,Europe/Moscow,52,Borovichi
572525,572525,Borisoglebsk,51.36713,42.08494,RU,68597,Europe/Moscow,86,Borisoglebsk
572665,572665,Bor,56.35808,44.07477,RU,60647,Europe/Moscow,51,Bor
574675,574675,Bol’shaya Setun’,55.71667,37.41667,RU,20000,Europe/Moscow,47,Bol'shaya Setun'
575349,575349,Bologoye,57.88585,34.04876,RU,25142,Europe/Moscow,77,Bologoye
575410,575410,Boksitogorsk,59.47405,33.84853,RU,17366,Europe/Moscow,42,Boksitogorsk
575457,575457,Boguchar,49.93577,40.545,RU,15048,Europe/Moscow,86,Boguchar
575505,575505,Bogorodskoye,55.81353,37.71617,RU,103000,Europe/Moscow,48,Bogorodskoye
575560,575560,Bogorodsk,56.10513,43.51294,RU,36652,Europe/Moscow,51,Bogorodsk
575591,575591,Bogoroditsk,53.77166,38.12408,RU,30216,Europe/Moscow,76,Bogoroditsk
575948,575948,Bobrov,51.09611,40.03333,RU,20587,Europe/Moscow,86,Bobrov
576116,576116,Blagoveshchensk,55.035,55.97806,RU,34238,Asia/Yekaterinburg,08,Blagoveshchensk
576172,576172,Blagodarnyy,45.09778,43.43639,RU,35995,Europe/Moscow,70,Blagodarnyy
576279,576279,Biryulëvo,55.58635,37.67781,RU,144000,Europe/Moscow,48,Biryulevo
576317,576317,Birsk,55.42111,55.54278,RU,41014,Asia/Yekaterinburg,08,Birsk
576432,576432,Bibirevo,55.88333,37.6,RU,159000,Europe/Moscow,48,Bibirevo
576566,576566,Bezhetsk,57.78506,36.69651,RU,28114,Europe/Moscow,77,Bezhetsk
576590,576590,Bezenchuk,52.982,49.4333,RU,23736,Europe/Samara,65,Bezenchuk
576697,576697,Beslan,43.19217,44.54313,RU,35604,Europe/Moscow,68,Beslan
577206,577206,Berezniki,59.4091,56.8204,RU,167748,Asia/Yekaterinburg,90,Berezniki
577881,577881,Beloretsk,53.96306,58.39806,RU,70468,Asia/Yekaterinburg,08,Beloretsk
577893,577893,Belorechensk,44.77127,39.87879,RU,54526,Europe/Moscow,38,Belorechensk
577901,577901,Beloozërskiy,55.45978,38.44358,RU,18297,Europe/Moscow,47,Beloozerskiy
578072,578072,Belgorod,50.61074,36.58015,RU,345289,Europe/Moscow,09,Belgorod
578091,578091,Belëv,53.81194,36.13194,RU,15300,Europe/Moscow,76,Belev
578120,578120,Belebey,54.11667,54.11667,RU,62582,Asia/Yekaterinburg,08,Belebey
578155,578155,Belaya Kalitva,48.18585,40.77424,RU,47521,Europe/Moscow,61,Belaya Kalitva
578169,578169,Belaya Glina,46.07802,40.86651,RU,17997,Europe/Moscow,38,Belaya Glina
578534,578534,Baymak,52.59333,58.3225,RU,17493,Asia/Yekaterinburg,08,Baymak
578638,578638,Bavly,54.39304,53.26023,RU,22982,Europe/Moscow,73,Bavly
578740,578740,Bataysk,47.13975,39.75181,RU,109962,Europe/Moscow,61,Bataysk
578931,578931,Barysh,53.65533,47.11229,RU,18547,Europe/Ulyanovsk,81,Barysh
579432,579432,Balezino,57.9787,53.0138,RU,16618,Europe/Samara,80,Balezino
579460,579460,Balashov,51.5502,43.1667,RU,98107,Europe/Saratov,67,Balashov
579464,579464,Balashikha,55.80945,37.95806,RU,150103,Europe/Moscow,47,Balashikha
579492,579492,Balakovo,52.02782,47.8007,RU,199572,Europe/Saratov,67,Balakovo
579514,579514,Novaya Balakhna,56.48989,43.60114,RU,63083,Europe/Moscow,51,Novaya Balakhna
579529,579529,Balabanovo,55.18161,36.6606,RU,24232,Europe/Moscow,25,Balabanovo
579574,579574,Baksan,43.68806,43.53694,RU,37519,Europe/Moscow,22,Baksan
579738,579738,Bakal,54.9417,58.8083,RU,21762,Asia/Yekaterinburg,13,Bakal
579771,579771,Bagayevskaya,47.32411,40.38791,RU,15300,Europe/Moscow,61,Bagayevskaya
579870,579870,Babushkin,55.86931,37.72966,RU,86000,Europe/Moscow,48,Babushkin
580054,580054,Azov,47.10779,39.41648,RU,82133,Europe/Moscow,61,Azov
580218,580218,Avtury,43.16345,46.00152,RU,18370,Europe/Moscow,12,Avtury
580222,580222,Avtovo,59.87167,30.26583,RU,44667,Europe/Moscow,66,Avtovo
580420,580420,Atkarsk,51.87185,45.00775,RU,27554,Europe/Saratov,67,Atkarsk
580497,580497,Astrakhan,46.34968,48.04076,RU,502533,Europe/Astrakhan,07,Astrakhan
580660,580660,Asha,54.9973,57.2722,RU,33006,Asia/Yekaterinburg,13,Asha
580716,580716,Arzgir,45.37278,44.22056,RU,15838,Europe/Moscow,70,Arzgir
580724,580724,Arzamas,55.39485,43.83992,RU,109479,Europe/Moscow,51,Arzamas
580850,580850,Arsk,56.09151,49.87783,RU,17243,Europe/Moscow,73,Arsk
580922,580922,Armavir,44.9892,41.1234,RU,199548,Europe/Moscow,38,Armavir
581049,581049,Arkhangel’sk,64.5401,40.5433,RU,356051,Europe/Moscow,06,Arkhangel'sk
581126,581126,Argun,43.29713,45.87454,RU,28100,Europe/Moscow,12,Argun
581179,581179,Ardon,43.1772,44.29702,RU,18313,Europe/Moscow,68,Ardon
581313,581313,Apsheronsk,44.46472,39.73417,RU,40451,Europe/Moscow,38,Apsheronsk
581321,581321,Aprelevka,55.55194,37.0801,RU,17780,Europe/Moscow,47,Aprelevka
581357,581357,Apatity,67.56414,33.4031,RU,61186,Europe/Moscow,49,Apatity
581671,581671,Anna,51.4842,40.4299,RU,19148,Europe/Moscow,86,Anna
581928,581928,Andreyevskoye,55.55487,37.92566,RU,20000,Europe/Moscow,47,Andreyevskoye
582182,582182,Anapa,44.89084,37.3239,RU,53600,Europe/Moscow,38,Anapa
582266,582266,Amin’yevo,55.7,37.46667,RU,30000,Europe/Moscow,48,Amin'yevo
582432,582432,Al’met’yevsk,54.90442,52.3154,RU,140437,Europe/Moscow,73,Al'met'yevsk
582750,582750,Aleksin,54.50503,37.0674,RU,66885,Europe/Moscow,76,Aleksin
582846,582846,Alekseyevka,55.63,37.8,RU,78000,Europe/Moscow,47,Alekseyevka
582956,582956,Alekseyevka,50.6309,38.6903,RU,39848,Europe/Moscow,09,Alekseyevka
582993,582993,Aleksandrovskoye,44.71417,43.00083,RU,28006,Europe/Moscow,70,Aleksandrovskoye
583041,583041,Aleksandrovsk,59.1581,57.5695,RU,15486,Asia/Yekaterinburg,90,Aleksandrovsk
583350,583350,Aleksandrov,56.39516,38.71216,RU,64088,Europe/Moscow,83,Aleksandrov
583437,583437,Alatyr’,54.8421,46.5813,RU,42156,Europe/Moscow,16,Alatyr'
583589,583589,Levoberezhnyy,55.85,37.48333,RU,52000,Europe/Moscow,47,Levoberezhnyy
583673,583673,Aksay,47.25838,39.86675,RU,38871,Europe/Moscow,61,Aksay
583785,583785,Akhtyrskiy,44.8546,38.3031,RU,19468,Europe/Moscow,38,Akhtyrskiy
583798,583798,Akhtubinsk,48.27955,46.17217,RU,44551,Europe/Astrakhan,07,Akhtubinsk
583983,583983,Agryz,56.52034,52.99422,RU,18601,Europe/Moscow,73,Agryz
584126,584126,Afipskiy,44.90005,38.84265,RU,18209,Europe/Moscow,38,Afipskiy
584243,584243,Adler,43.42896,39.92391,RU,70200,Europe/Moscow,38,Adler
584298,584298,Achkhoy-Martan,43.18997,45.28373,RU,16779,Europe/Moscow,12,Achkhoy-Martan
584441,584441,Abinsk,44.86803,38.15728,RU,34668,Europe/Moscow,38,Abinsk
584471,584471,Abdulino,53.7,53.66667,RU,21195,Asia/Yekaterinburg,55,Abdulino
611182,611182,Vasil’yevo,55.83595,48.6582,RU,16800,Europe/Moscow,73,Vasil'yevo
695019,695019,Ryl’sk,51.5655,34.6822,RU,17007,Europe/Moscow,41,Ryl'sk
797781,797781,Neftekumsk,44.75583,44.9925,RU,27716,Europe/Moscow,70,Neftekumsk
802078,802078,Alagir,43.04222,44.22222,RU,19665,Europe/Moscow,68,Alagir
802714,802714,Persianovka,47.52972,39.41833,RU,15730,Europe/Moscow,61,Persianovka
819552,819552,Annino,55.58316,37.26019,RU,30000,Europe/Moscow,47,Annino
823674,823674,Dagomys,43.66974,39.66863,RU,20000,Europe/Moscow,38,Dagomys
827329,827329,Pavlovo,55.9686,43.0912,RU,63338,Europe/Moscow,51,Pavlovo
828055,828055,Belidzhi,41.89184,48.41247,RU,16078,Europe/Moscow,17,Belidzhi
829005,829005,Lesnoy,58.63667,59.80222,RU,23834,Asia/Yekaterinburg,71,Lesnoy
830844,830844,Trëkhgornyy,54.815,58.45917,RU,34500,Asia/Yekaterinburg,13,Trekhgornyy
831129,831129,Mirnyy,62.76409,40.33746,RU,28000,Europe/Moscow,06,Mirnyy
831130,831130,Znamensk,48.5842,45.7338,RU,31922,Europe/Astrakhan,07,Znamensk
831165,831165,Zarechnyy,53.13333,46.58333,RU,62139,Europe/Moscow,57,Zarechnyy
841006,841006,Kochubeyevskoye,44.64417,41.84528,RU,28491,Europe/Moscow,70,Kochubeyevskoye
857689,857689,Vnukovo,55.61194,37.29611,RU,20000,Europe/Moscow,48,Vnukovo
857690,857690,Moskovskiy,55.59911,37.35495,RU,15435,Europe/Moscow,48,Moskovskiy
863061,863061,Usinsk,65.99389,57.52806,RU,44078,Europe/Moscow,34,Usinsk
873901,873901,Obukhovo,59.84389,30.45111,RU,45664,Europe/Moscow,66,Obukhovo
874045,874045,Staryy Malgobek,43.54437,44.59592,RU,46334,Europe/Moscow,19,Staryy Malgobek
1485357,1485357,Zavodoukovsk,56.5042,66.55153,RU,25682,Asia/Yekaterinburg,78,Zavodoukovsk
1485439,1485439,Zarinsk,53.7074,84.9493,RU,52209,Asia/Barnaul,04,Zarinsk
1485445,1485445,Zarechnyy,56.811,61.3254,RU,27758,Asia/Yekaterinburg,71,Zarechnyy
1485627,1485627,Yuzhnyy,53.25417,83.69361,RU,19515,Asia/Barnaul,04,Yuzhnyy
1485634,1485634,Yuzhnoural’sk,54.4418,61.2536,RU,39200,Asia/Yekaterinburg,13,Yuzhnoural'sk
1485724,1485724,Yurga,55.72306,84.88611,RU,84220,Asia/Novokuznetsk,29,Yurga
1485997,1485997,Yeniseysk,58.44937,92.17968,RU,19920,Asia/Krasnoyarsk,91,Yeniseysk
1486039,1486039,Yemanzhelinsk,54.75472,61.32083,RU,29849,Asia/Yekaterinburg,13,Yemanzhelinsk
1486209,1486209,Yekaterinburg,56.8519,60.6122,RU,1349772,Asia/Yekaterinburg,71,Yekaterinburg
1486298,1486298,Yashkino,55.8736,85.4265,RU,15197,Asia/Novokuznetsk,29,Yashkino
1486340,1486340,Yarovoye,52.9273,78.58,RU,21195,Asia/Barnaul,04,Yarovoye
1486468,1486468,Yalutorovsk,56.65358,66.30057,RU,35892,Asia/Yekaterinburg,78,Yalutorovsk
1486910,1486910,Vorkuta,67.49884,64.05253,RU,80039,Europe/Moscow,34,Vorkuta
1486913,1486913,Vorgashor,67.58355,63.79399,RU,18946,Europe/Moscow,34,Vorgashor
1487277,1487277,Verkhnyaya Salda,58.04874,60.55949,RU,48992,Asia/Yekaterinburg,71,Verkhnyaya Salda
1487281,1487281,Verkhnyaya Pyshma,56.97047,60.58219,RU,59061,Asia/Yekaterinburg,71,Verkhnyaya Pyshma
1487394,1487394,Verkhniy Ufaley,56.0556,60.2397,RU,33245,Asia/Yekaterinburg,13,Verkhniy Ufaley
1487882,1487882,Uzhur,55.31246,89.83301,RU,15637,Asia/Krasnoyarsk,91,Uzhur
1488253,1488253,Zelenogorsk,56.1124,94.5985,RU,71354,Asia/Krasnoyarsk,91,Zelenogorsk
1488429,1488429,Uray,60.13044,64.78896,RU,39878,Asia/Yekaterinburg,32,Uray
1488754,1488754,Tyumen,57.15222,65.52722,RU,519119,Asia/Yekaterinburg,78,Tyumen
1488933,1488933,Turinsk,58.04575,63.69605,RU,18555,Asia/Yekaterinburg,71,Turinsk
1489246,1489246,Troitsk,54.0979,61.5773,RU,82338,Asia/Yekaterinburg,13,Troitsk
1489394,1489394,Topki,55.2769,85.6163,RU,30572,Asia/Novokuznetsk,29,Topki
1489425,1489425,Tomsk,56.49771,84.97437,RU,485519,Asia/Tomsk,75,Tomsk
1489508,1489508,Toguchin,55.23528,84.38583,RU,21886,Asia/Novosibirsk,53,Toguchin
1489530,1489530,Tobol’sk,58.19807,68.25457,RU,113800,Asia/Yekaterinburg,78,Tobol'sk
1489870,1489870,Tayshet,55.9342,98.0044,RU,37766,Asia/Irkutsk,20,Tayshet
1489907,1489907,Tayga,56.06402,85.62238,RU,24328,Asia/Novokuznetsk,29,Tayga
1489962,1489962,Tavda,58.04254,65.27258,RU,39480,Asia/Yekaterinburg,71,Tavda
1490003,1490003,Tatarsk,55.21903,75.98283,RU,25150,Asia/Novosibirsk,53,Tatarsk
1490042,1490042,Tashtagol,52.7657,87.8894,RU,22779,Asia/Novokuznetsk,29,Tashtagol
1490085,1490085,Tarko-Sale,64.91611,77.77457,RU,18568,Asia/Yekaterinburg,87,Tarko-Sale
1490140,1490140,Tara,56.89436,74.37096,RU,26986,Asia/Omsk,54,Tara
1490256,1490256,Talnakh,69.4865,88.3972,RU,59051,Asia/Krasnoyarsk,91,Talnakh
1490266,1490266,Tal’menka,53.8183,83.5677,RU,18900,Asia/Barnaul,04,Tal'menka
1490277,1490277,Talitsa,56.8804,60.0213,RU,19100,Asia/Yekaterinburg,71,Talitsa
1490281,1490281,Talitsa,57.01095,63.73254,RU,18602,Asia/Yekaterinburg,71,Talitsa
1490402,1490402,Sysert’,56.50243,60.81917,RU,21942,Asia/Yekaterinburg,71,Sysert'
1490551,1490551,Suzun,53.7841,82.3116,RU,15365,Asia/Novosibirsk,53,Suzun
1490624,1490624,Surgut,61.25,73.41667,RU,300367,Asia/Yekaterinburg,32,Surgut
1490686,1490686,Sukhoy Log,56.9094,62.0296,RU,36329,Asia/Yekaterinburg,71,Sukhoy Log
1490796,1490796,Strezhevoy,60.7333,77.5889,RU,44784,Asia/Tomsk,75,Strezhevoy
1491159,1491159,Sredneuralsk,56.98921,60.46662,RU,20169,Asia/Yekaterinburg,71,Sredneuralsk
1491230,1491230,Sovetskiy,61.36139,63.58417,RU,23685,Asia/Yekaterinburg,32,Sovetskiy
1491291,1491291,Sosnovoborsk,56.1217,93.3385,RU,31632,Asia/Krasnoyarsk,91,Sosnovoborsk
1491706,1491706,Slavgorod,52.9978,78.6449,RU,34141,Asia/Barnaul,04,Slavgorod
1491953,1491953,Shushenskoye,53.325,91.93556,RU,18770,Asia/Krasnoyarsk,91,Shushenskoye
1491999,1491999,Shumikha,55.22611,63.29611,RU,18499,Asia/Yekaterinburg,40,Shumikha
1492401,1492401,Sharypovo,55.54028,89.20083,RU,42773,Asia/Krasnoyarsk,91,Sharypovo
1492517,1492517,Shadrinsk,56.0852,63.6335,RU,79479,Asia/Yekaterinburg,40,Shadrinsk
1492663,1492663,Serov,59.60334,60.5787,RU,98438,Asia/Yekaterinburg,71,Serov
1492893,1492893,Sayanogorsk,53.0875,91.39972,RU,49939,Asia/Krasnoyarsk,31,Sayanogorsk
1493197,1493197,Salekhard,66.53,66.60194,RU,38025,Asia/Yekaterinburg,87,Salekhard
1493467,1493467,Rubtsovsk,51.51473,81.20613,RU,161065,Asia/Barnaul,04,Rubtsovsk
1493648,1493648,Rezh,57.37005,61.40428,RU,37420,Asia/Yekaterinburg,71,Rezh
1493687,1493687,Reftinskiy,57.09013,61.67692,RU,17673,Asia/Yekaterinburg,71,Reftinskiy
1494091,1494091,Promyshlennaya,54.9159,85.6385,RU,17216,Asia/Novokuznetsk,29,Promyshlennaya
1494114,1494114,Prokop’yevsk,53.9059,86.719,RU,219000,Asia/Novokuznetsk,29,Prokop'yevsk
1494276,1494276,Poykovskiy,61.23333,73.33333,RU,28080,Asia/Yekaterinburg,32,Poykovskiy
1494456,1494456,Polysayevo,54.6012,86.2459,RU,28026,Asia/Novokuznetsk,29,Polysayevo
1494573,1494573,Polevskoy,56.44222,60.18778,RU,65770,Asia/Yekaterinburg,71,Polevskoy
1494907,1494907,Plast,54.36914,60.81361,RU,17050,Asia/Yekaterinburg,13,Plast
1495974,1495974,Osinniki,53.6239,87.3598,RU,48919,Asia/Novokuznetsk,29,Osinniki
1496153,1496153,Omsk,54.99244,73.36859,RU,1129281,Asia/Omsk,54,Omsk
1496421,1496421,Ob’,54.9872,82.7166,RU,24238,Asia/Novosibirsk,53,Ob'
1496476,1496476,Nyagan,62.14056,65.39361,RU,52137,Asia/Yekaterinburg,32,Nyagan
1496503,1496503,Noyabrsk,63.19309,75.43728,RU,110000,Asia/Yekaterinburg,87,Noyabrsk
1496511,1496511,Novyy Urengoy,66.08333,76.63333,RU,94212,Asia/Yekaterinburg,87,Novyy Urengoy
1496739,1496739,Novosilikatnyy,53.30972,83.62389,RU,15241,Asia/Barnaul,04,Novosilikatnyy
1496747,1496747,Novosibirsk,55.0415,82.9346,RU,1419007,Asia/Novosibirsk,53,Novosibirsk
1496990,1496990,Novokuznetsk,53.7557,87.1099,RU,539616,Asia/Novokuznetsk,29,Novokuznetsk
1497173,1497173,Novoaltaysk,53.3917,83.9363,RU,61050,Asia/Barnaul,04,Novoaltaysk
1497337,1497337,Norilsk,69.3535,88.2027,RU,140800,Asia/Krasnoyarsk,91,Norilsk
1497393,1497393,Nizhnyaya Salda,58.07756,60.7202,RU,17473,Asia/Yekaterinburg,71,Nizhnyaya Salda
1497543,1497543,Nizhnevartovsk,60.9344,76.5531,RU,244937,Asia/Yekaterinburg,32,Nizhnevartovsk
1497549,1497549,Nizhneudinsk,54.9076,99.0276,RU,38723,Asia/Irkutsk,20,Nizhneudinsk
1497795,1497795,Nev’yansk,57.4953,60.2112,RU,25900,Asia/Yekaterinburg,71,Nev'yansk
1497917,1497917,Nefteyugansk,61.09979,72.60349,RU,112632,Asia/Yekaterinburg,32,Nefteyugansk
1497951,1497951,Nazarovo,56.0104,90.4011,RU,55252,Asia/Krasnoyarsk,91,Nazarovo
1498087,1498087,Nadym,65.53333,72.51667,RU,46339,Asia/Yekaterinburg,87,Nadym
1498129,1498129,Myski,53.709,87.8014,RU,44082,Asia/Novokuznetsk,29,Myski
1498693,1498693,Minusinsk,53.71028,91.6875,RU,72781,Asia/Krasnoyarsk,91,Minusinsk
1498894,1498894,Miass,55.045,60.10833,RU,167500,Asia/Yekaterinburg,13,Miass
1498920,1498920,Mezhdurechensk,53.69417,88.06028,RU,101026,Asia/Novokuznetsk,29,Mezhdurechensk
1499053,1499053,Megion,61.0296,76.1136,RU,48691,Asia/Yekaterinburg,32,Megion
1499163,1499163,Mayma,52.01577,85.90963,RU,15428,Asia/Barnaul,03,Mayma
1499350,1499350,Mariinsk,56.21389,87.74722,RU,43122,Asia/Novokuznetsk,29,Mariinsk
1500532,1500532,Linëvo,54.4589,83.3764,RU,21816,Asia/Novosibirsk,53,Linevo
1500607,1500607,Lesosibirsk,58.23583,92.48278,RU,65945,Asia/Krasnoyarsk,91,Lesosibirsk
1500665,1500665,Leninsk-Kuznetsky,54.6567,86.1737,RU,109023,Asia/Novokuznetsk,29,Leninsk-Kuznetsky
1500933,1500933,Labytnangi,66.65722,66.41833,RU,27067,Asia/Yekaterinburg,87,Labytnangi
1500973,1500973,Kyzyl,51.71081,94.45338,RU,108240,Asia/Krasnoyarsk,79,Kyzyl
1500997,1500997,Kyshtym,55.714,60.5528,RU,41625,Asia/Yekaterinburg,13,Kyshtym
1501141,1501141,Kuybyshev,55.44753,78.32181,RU,48308,Asia/Novosibirsk,53,Kuybyshev
1501255,1501255,Kurtamysh,54.91028,64.43194,RU,17936,Asia/Yekaterinburg,40,Kurtamysh
1501321,1501321,Kurgan,55.45,65.33333,RU,343129,Asia/Yekaterinburg,40,Kurgan
1501365,1501365,Kupino,54.36635,77.29805,RU,16333,Asia/Novosibirsk,53,Kupino
1501460,1501460,Kulunda,52.566,78.9385,RU,15345,Asia/Barnaul,04,Kulunda
1502026,1502026,Krasnoyarsk,56.01839,92.86717,RU,927200,Asia/Krasnoyarsk,91,Krasnoyarsk
1502060,1502060,Krasnoural’sk,58.3638,60.0407,RU,27257,Asia/Yekaterinburg,71,Krasnoural'sk
1502061,1502061,Krasnotur’insk,59.7666,60.2086,RU,62600,Asia/Yekaterinburg,71,Krasnotur'insk
1502091,1502091,Krasnoobsk,54.9198,82.9909,RU,16894,Asia/Novosibirsk,53,Krasnoobsk
1502536,1502536,Korkino,54.8913,61.3969,RU,40046,Asia/Yekaterinburg,13,Korkino
1502603,1502603,Kopeysk,55.11722,61.62823,RU,70780,Asia/Yekaterinburg,13,Kopeysk
1502725,1502725,Yugorsk,61.31226,63.33067,RU,30878,Asia/Yekaterinburg,32,Yugorsk
1502862,1502862,Kolpashevo,58.31306,82.90889,RU,27876,Asia/Tomsk,75,Kolpashevo
1503037,1503037,Kodinsk,58.60629,99.17398,RU,15670,Asia/Krasnoyarsk,91,Kodinsk
1503082,1503082,Kochenëvo,55.0218,82.202,RU,16446,Asia/Novosibirsk,53,Kochenevo
1503277,1503277,Kiselëvsk,53.99,86.6621,RU,104000,Asia/Novokuznetsk,29,Kiselevsk
1503335,1503335,Kirovgrad,57.42972,60.05972,RU,22685,Asia/Yekaterinburg,71,Kirovgrad
1503772,1503772,Khanty-Mansiysk,61.00417,69.00194,RU,67800,Asia/Yekaterinburg,32,Khanty-Mansiysk
1503901,1503901,Kemerovo,55.33333,86.08333,RU,477090,Asia/Novokuznetsk,29,Kemerovo
1503940,1503940,Kedrovka,55.53333,86.05,RU,17752,Asia/Novokuznetsk,29,Kedrovka
1504139,1504139,Kayyerkan,69.37861,87.74389,RU,27295,Asia/Krasnoyarsk,91,Kayyerkan
1504212,1504212,Kataysk,56.289,62.5841,RU,15619,Asia/Yekaterinburg,40,Kataysk
1504251,1504251,Kasli,55.8909,60.7616,RU,17911,Asia/Yekaterinburg,13,Kasli
1504317,1504317,Kartaly,53.05285,60.64903,RU,28503,Asia/Yekaterinburg,13,Kartaly
1504343,1504343,Karpinsk,59.7703,59.9964,RU,30070,Asia/Yekaterinburg,71,Karpinsk
1504489,1504489,Karasuk,53.73772,78.04026,RU,28589,Asia/Novosibirsk,53,Karasuk
1504636,1504636,Karabash,55.4808,60.2157,RU,15630,Asia/Yekaterinburg,13,Karabash
1504682,1504682,Kansk,56.20167,95.7175,RU,101502,Asia/Krasnoyarsk,91,Kansk
1504769,1504769,Kamyshlov,56.84278,62.71111,RU,28006,Asia/Yekaterinburg,71,Kamyshlov
1504826,1504826,Kamensk-Ural’skiy,56.4185,61.9329,RU,182500,Asia/Yekaterinburg,71,Kamensk-Ural'skiy
1504871,1504871,Kamen’-na-Obi,53.7884,81.3423,RU,44564,Asia/Barnaul,04,Kamen'-na-Obi
1504972,1504972,Kaltan,53.5347,87.2457,RU,25903,Asia/Novokuznetsk,29,Kaltan
1505074,1505074,Kalachinsk,55.05286,74.57511,RU,24059,Asia/Omsk,54,Kalachinsk
1505260,1505260,Ivdel’,60.69111,60.42056,RU,19379,Asia/Yekaterinburg,71,Ivdel'
1505429,1505429,Iskitim,54.6366,83.3045,RU,61827,Asia/Novosibirsk,53,Iskitim
1505453,1505453,Ishim,56.11281,69.49015,RU,67762,Asia/Yekaterinburg,78,Ishim
1505526,1505526,Irbit,57.67052,63.071,RU,41647,Asia/Yekaterinburg,71,Irbit
1505933,1505933,Ilanskiy,56.2325,96.0652,RU,16668,Asia/Krasnoyarsk,91,Ilanskiy
1506073,1506073,Gur’yevsk,54.28333,85.93333,RU,25000,Asia/Novokuznetsk,29,Gur'yevsk
1506260,1506260,Gornyak,50.99417,81.46611,RU,15668,Asia/Barnaul,04,Gornyak
1506271,1506271,Gorno-Altaysk,51.96056,85.91892,RU,54917,Asia/Barnaul,03,Gorno-Altaysk
1507116,1507116,Dudinka,69.40583,86.17778,RU,23619,Asia/Krasnoyarsk,91,Dudinka
1507379,1507379,Divnogorsk,55.9581,92.3726,RU,30018,Asia/Krasnoyarsk,91,Divnogorsk
1507488,1507488,Degtyarsk,56.704,60.0879,RU,15294,Asia/Yekaterinburg,71,Degtyarsk
1507636,1507636,Chunskiy,56.0815,99.6342,RU,16199,Asia/Irkutsk,20,Chunskiy
1508054,1508054,Chernogorsk,53.82361,91.28417,RU,71582,Asia/Krasnoyarsk,31,Chernogorsk
1508161,1508161,Cherepanovo,54.2222,83.381,RU,20125,Asia/Novosibirsk,53,Cherepanovo
1508291,1508291,Chelyabinsk,55.15402,61.42915,RU,1062919,Asia/Yekaterinburg,13,Chelyabinsk
1508350,1508350,Chebarkul’,54.9749,60.3633,RU,46502,Asia/Yekaterinburg,13,Chebarkul'
1508879,1508879,Borovskiy,57.04096,65.72018,RU,15406,Asia/Yekaterinburg,78,Borovskiy
1508943,1508943,Borodino,55.9061,94.9079,RU,19602,Asia/Krasnoyarsk,91,Borodino
1509819,1509819,Bolotnoye,55.67167,84.39806,RU,17704,Asia/Novosibirsk,53,Bolotnoye
1509852,1509852,Bogotol,56.20778,89.53417,RU,23622,Asia/Krasnoyarsk,91,Bogotol
1509888,1509888,Bogdanovich,56.78028,62.04944,RU,32270,Asia/Yekaterinburg,71,Bogdanovich
1510018,1510018,Biysk,52.53639,85.20722,RU,215430,Asia/Barnaul,04,Biysk
1510203,1510203,Beryozovsky,56.9083,60.8019,RU,47000,Asia/Yekaterinburg,71,Beryozovsky
1510205,1510205,Berëzovskiy,55.6,86.2,RU,55000,Asia/Novokuznetsk,29,Berezovskiy
1510255,1510255,Berëzovka,56.03044,93.11164,RU,20913,Asia/Krasnoyarsk,91,Berezovka
1510350,1510350,Berdsk,54.7551,83.0967,RU,90250,Asia/Novosibirsk,53,Berdsk
1510450,1510450,Beloyarskiy,63.71194,66.67222,RU,20087,Asia/Yekaterinburg,32,Beloyarskiy
1510469,1510469,Belovo,54.4165,86.2976,RU,75764,Asia/Novokuznetsk,29,Belovo
1510853,1510853,Barnaul,53.36056,83.76361,RU,599579,Asia/Barnaul,04,Barnaul
1510916,1510916,Barabinsk,55.35709,78.35697,RU,31508,Asia/Novosibirsk,53,Barabinsk
1511309,1511309,Asino,56.99987,86.14393,RU,27070,Asia/Tomsk,75,Asino
1511330,1511330,Asbest,57.00993,61.45776,RU,74583,Asia/Yekaterinburg,71,Asbest
1511368,1511368,Artëmovskiy,57.3555,61.86865,RU,33700,Asia/Yekaterinburg,71,Artemovskiy
1511466,1511466,Aramil,56.6977,60.8369,RU,15237,Asia/Yekaterinburg,71,Aramil
1511494,1511494,Anzhero-Sudzhensk,56.081,86.0285,RU,82526,Asia/Novokuznetsk,29,Anzhero-Sudzhensk
1511783,1511783,Aleysk,52.4926,82.7822,RU,28019,Asia/Barnaul,04,Aleysk
1511954,1511954,Alapayevsk,57.85158,61.69627,RU,44000,Asia/Yekaterinburg,71,Alapayevsk
1512086,1512086,Akademgorodok,54.8523,83.106,RU,50000,Asia/Novosibirsk,53,Akademgorodok
1512165,1512165,Achinsk,56.2694,90.4993,RU,117634,Asia/Krasnoyarsk,91,Achinsk
1512205,1512205,Abaza,52.655,90.09278,RU,18094,Asia/Krasnoyarsk,31,Abaza
1512236,1512236,Abakan,53.71556,91.42917,RU,167289,Asia/Krasnoyarsk,31,Abakan
